,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
569,0,0,4.2,244,2,69,800.0,4,1
570,1,0,4.0,771,2,66,450.0,4,1
571,1,0,4.2,1647,2,25,600.0,4,1
572,0,1,4.0,808,2,45,850.0,4,1
573,0,0,4.0,424,1,18,450.0,4,1
574,1,0,3.9,135,2,47,800.0,4,1
575,0,0,3.700141861024281,0,3,26,1000.0,4,1
576,0,0,3.9,28,8,60,300.0,4,1
577,1,0,3.8,918,8,69,800.0,4,1
578,1,0,3.8,90,1,16,650.0,4,1
579,1,0,3.9,519,2,69,900.0,4,1
580,1,0,3.6,105,2,69,700.0,4,1
581,0,0,3.7,43,8,45,700.0,4,1
582,0,0,3.7,46,8,42,400.0,4,1
583,1,0,3.9,133,1,69,800.0,4,1
584,1,0,3.8,144,1,69,700.0,4,1
585,0,0,3.9,93,1,69,300.0,4,1
586,1,0,3.8,42,6,66,300.0,4,1
587,1,0,2.5,247,2,43,500.0,4,1
588,1,0,3.1,13,1,69,400.0,4,1
589,0,0,3.7,39,2,45,450.0,4,1
590,1,0,3.0,62,1,69,400.0,4,1
591,1,0,3.8,160,2,45,700.0,4,1
592,0,0,3.5,14,8,42,200.0,4,1
593,0,0,3.8,42,2,45,700.0,4,1
594,1,0,3.1,119,2,69,700.0,4,1
595,1,0,3.6,129,2,69,600.0,4,1
597,0,0,3.3,62,8,66,800.0,4,1
598,0,0,3.700141861024281,0,8,60,200.0,4,1
599,1,0,3.6,24,2,45,600.0,4,1
600,0,0,3.700141861024281,0,2,55,500.0,4,1
601,0,0,2.6,283,2,43,600.0,4,1
602,0,0,3.6,42,8,69,300.0,4,1
603,0,0,3.4,10,6,69,300.0,4,1
604,0,0,3.7,39,2,69,950.0,4,1
605,1,0,3.8,59,2,45,750.0,4,1
606,1,0,3.5,179,2,69,600.0,4,1
607,0,0,3.8,62,6,62,150.0,4,1
608,0,0,3.4,6,2,26,500.0,4,1
609,0,0,3.1,30,8,23,1000.0,4,1
610,0,0,3.5,10,6,61,300.0,4,1
611,0,0,3.6,36,2,69,500.0,4,1
612,0,0,3.7,31,1,16,300.0,4,1
613,0,0,3.700141861024281,0,8,69,500.0,4,1
614,0,0,3.2,11,1,17,600.0,4,1
615,0,0,3.0,98,8,45,800.0,4,1
616,0,0,3.5,18,8,69,150.0,4,1
617,0,0,3.5,10,2,66,500.0,4,1
618,0,0,2.7,128,2,24,850.0,4,1
619,0,0,3.700141861024281,0,6,69,400.0,4,1
620,1,0,2.8,45,2,69,800.0,4,1
621,1,0,3.2,119,2,45,400.0,4,1
622,1,0,3.4,12,8,69,150.0,4,1
623,0,0,3.700141861024281,0,6,69,350.0,4,1
624,0,0,3.3,4,1,69,500.0,4,1
625,0,0,3.700141861024281,0,1,20,900.0,4,1
626,0,0,3.700141861024281,0,2,45,700.0,4,1
627,0,0,3.700141861024281,0,8,69,150.0,4,1
628,1,0,3.700141861024281,0,2,69,500.0,4,1
629,1,0,3.5,41,8,69,400.0,4,1
630,1,0,3.7,405,2,59,750.0,4,1
631,1,0,3.9,388,2,69,650.0,4,1
632,0,0,4.7,651,6,60,100.0,4,1
633,1,0,3.700141861024281,0,6,69,300.0,4,1
634,1,0,4.3,734,6,67,200.0,4,1
635,0,0,3.7,21,6,43,450.0,4,1
636,0,0,4.0,1047,6,69,450.0,4,1
637,1,0,3.8,505,6,15,450.0,4,1
638,0,0,3.6,55,6,33,200.0,4,1
639,1,0,3.9,264,6,60,200.0,4,1
640,1,0,3.8,133,6,69,300.0,4,1
641,0,0,3.700141861024281,0,6,60,100.0,4,1
642,1,0,3.9,286,6,15,500.0,4,1
643,0,0,4.4,343,6,60,100.0,4,1
644,1,0,3.6,66,6,60,150.0,4,1
645,1,0,3.4,10,6,60,100.0,4,1
646,1,0,3.8,61,6,45,300.0,4,1
647,0,0,3.8,70,6,32,500.0,4,1
648,1,0,3.6,28,6,14,300.0,4,1
649,1,0,3.8,70,6,60,100.0,4,1
650,1,0,3.8,28,6,31,150.0,4,1
651,1,0,3.5,15,6,69,250.0,4,1
652,1,0,3.8,131,6,9,250.0,4,1
653,0,0,3.8,19,6,60,150.0,4,1
654,1,0,3.7,237,6,64,200.0,4,1
655,1,0,3.3,6,6,65,500.0,4,1
656,1,0,4.1,201,6,67,300.0,4,1
657,1,0,2.8,506,6,69,500.0,4,1
658,0,0,4.1,520,6,69,300.0,4,1
659,0,0,3.700141861024281,0,6,43,150.0,4,1
660,1,0,3.8,104,6,10,300.0,4,1
661,0,0,3.7,88,6,65,300.0,4,1
662,1,0,3.6,95,6,69,150.0,4,1
663,1,0,3.7,136,6,69,600.0,4,1
664,1,0,3.8,101,6,10,400.0,4,1
665,1,0,4.2,60,6,67,200.0,4,1
666,0,0,3.9,88,6,60,250.0,4,1
667,0,0,3.5,8,6,60,200.0,4,1
668,0,0,3.4,145,6,69,300.0,4,1
669,1,0,3.6,46,6,69,500.0,4,1
670,1,0,3.4,22,6,60,200.0,4,1
671,1,0,3.9,57,6,67,200.0,4,1
672,0,0,3.8,189,6,60,300.0,4,1
673,0,0,3.7,22,6,31,500.0,4,1
674,1,0,3.6,18,6,34,250.0,4,1
675,1,0,3.7,73,6,10,400.0,4,1
676,0,0,3.8,39,6,63,350.0,4,1
677,1,0,3.9,540,6,59,800.0,4,1
678,0,0,3.6,71,6,55,250.0,4,1
679,1,0,3.6,24,6,69,250.0,4,1
680,0,0,3.700141861024281,0,6,62,100.0,4,1
681,0,0,3.5,11,6,67,300.0,4,1
682,0,0,3.4,9,6,69,350.0,4,1
683,0,0,3.5,12,6,33,500.0,4,1
684,1,0,3.8,120,6,69,250.0,4,1
685,1,0,3.0,82,6,67,300.0,4,1
686,1,0,3.5,88,6,69,350.0,4,1
687,1,0,3.700141861024281,0,6,54,400.0,4,1
688,1,0,4.0,17,6,60,150.0,4,1
689,0,0,3.700141861024281,0,6,66,400.0,4,1
690,1,0,3.0,87,6,69,600.0,4,1
691,1,0,3.4,14,6,60,300.0,4,1
692,0,0,3.5,31,6,43,200.0,4,1
693,0,0,3.5,17,6,60,300.0,4,1
694,1,0,4.2,415,6,69,500.0,4,1
695,1,0,3.3,128,6,45,300.0,4,1
696,0,0,4.1,94,6,60,100.0,4,1
697,0,0,3.8,64,6,69,250.0,4,1
698,0,0,3.7,65,6,69,300.0,4,1
699,1,0,3.4,7,6,45,250.0,4,1
700,0,0,3.3,5,6,60,350.0,4,1
701,0,0,3.5,52,6,60,300.0,4,1
702,1,0,2.7,123,6,31,200.0,4,1
703,1,0,3.0,290,6,69,450.0,4,1
704,1,0,3.7,59,6,57,200.0,4,1
705,0,0,3.7,130,6,60,200.0,4,1
706,1,0,2.8,91,6,48,400.0,4,1
707,1,0,3.3,12,6,9,300.0,4,1
708,1,0,3.5,80,6,69,250.0,4,1
709,1,0,3.9,441,6,69,400.0,4,1
710,0,0,3.4,10,6,43,250.0,4,1
711,0,0,3.5,12,6,68,100.0,4,1
712,0,0,3.4,7,6,68,100.0,4,1
713,0,0,3.4,8,6,69,300.0,4,1
714,0,0,3.700141861024281,0,6,43,200.0,4,1
715,0,0,3.2,9,6,9,300.0,4,1
716,0,0,3.6,47,6,68,150.0,4,1
717,0,0,3.1,29,6,43,150.0,4,1
718,0,0,3.700141861024281,0,6,9,250.0,4,1
719,0,0,3.700141861024281,0,6,57,200.0,4,1
720,0,0,3.700141861024281,0,6,60,100.0,4,1
721,0,0,3.700141861024281,0,6,68,150.0,4,1
722,0,0,3.700141861024281,0,6,69,250.0,4,1
723,0,0,3.700141861024281,0,6,60,400.0,4,1
724,1,0,3.8,66,6,2,300.0,4,1
725,1,0,3.1,28,6,9,200.0,4,1
726,0,0,3.2,4,6,31,200.0,4,1
727,0,0,3.3,7,6,69,200.0,4,1
728,0,0,3.2,5,6,55,250.0,4,1
729,0,0,3.1,6,6,69,100.0,4,1
730,0,0,3.3,17,6,69,200.0,4,1
731,0,0,3.0,27,6,69,200.0,4,1
732,0,0,3.1,9,6,9,200.0,4,1
733,0,0,3.3,4,6,69,200.0,4,1
734,0,0,3.700141861024281,0,6,69,400.0,4,1
735,0,0,3.700141861024281,0,6,60,150.0,4,1
736,0,0,3.700141861024281,0,6,69,80.0,4,1
737,0,0,3.700141861024281,0,6,60,150.0,4,1
738,0,0,3.700141861024281,0,6,43,100.0,4,1
739,0,0,3.7,21,6,69,150.0,4,1
740,0,0,3.6,22,6,0,300.0,4,1
741,0,0,3.0,15,6,45,300.0,4,1
742,0,0,3.700141861024281,0,6,1,150.0,4,1
743,0,0,3.700141861024281,0,6,0,250.0,4,1
744,0,0,3.700141861024281,0,6,11,150.0,4,1
745,0,0,3.700141861024281,0,6,9,250.0,4,1
746,0,0,3.700141861024281,0,6,60,150.0,4,1
747,0,0,3.700141861024281,0,6,61,150.0,4,1
748,0,0,3.700141861024281,0,8,69,350.0,4,1
749,0,0,3.700141861024281,0,6,60,250.0,4,1
750,0,0,3.700141861024281,0,6,61,300.0,4,1
751,0,0,3.700141861024281,0,6,23,450.0,4,1
752,0,0,3.700141861024281,0,6,64,150.0,4,1
753,0,0,3.700141861024281,0,6,60,150.0,4,1
754,0,0,3.700141861024281,0,6,62,300.0,4,1
755,0,0,3.700141861024281,0,6,69,150.0,4,1
756,1,0,3.700141861024281,0,6,60,200.0,4,1
757,1,0,3.4,19,6,65,200.0,4,1
758,1,0,3.4,8,8,69,250.0,4,1
760,1,0,3.6,84,6,66,250.0,4,1
761,0,0,4.0,42,6,69,300.0,4,1
762,0,0,3.700141861024281,0,6,31,100.0,4,1
763,1,0,3.0,213,6,69,400.0,4,1
764,1,0,2.9,11,6,43,500.0,4,1
765,1,0,3.8,58,6,69,300.0,4,1
766,0,0,4.2,725,6,61,350.0,4,1
767,1,0,3.9,750,2,50,500.0,4,1
768,0,0,3.8,166,2,69,600.0,4,1
769,0,0,4.4,4460,6,60,150.0,4,1
770,0,0,3.9,153,2,60,350.0,4,1
771,1,0,3.8,469,2,69,750.0,4,1
772,1,0,4.1,364,2,69,550.0,4,1
773,1,0,3.8,286,2,43,600.0,4,1
774,1,0,3.8,527,2,43,500.0,4,1
775,1,0,3.9,101,6,60,150.0,4,1
776,1,0,4.1,558,6,60,150.0,4,1
777,0,0,3.8,94,2,45,550.0,4,1
778,0,0,3.8,148,8,69,550.0,4,1
779,0,0,2.7,377,8,69,1100.0,4,1
780,0,0,3.9,206,6,69,450.0,4,1
781,1,0,3.3,5,3,69,800.0,4,1
782,0,0,3.9,100,6,66,300.0,4,1
783,1,0,4.2,444,6,60,100.0,4,1
784,0,0,3.9,133,2,69,650.0,4,1
785,1,0,4.0,219,1,69,600.0,4,1
786,0,0,4.2,253,6,60,250.0,4,1
787,0,0,3.4,51,6,69,350.0,4,1
788,0,0,3.7,61,2,69,600.0,4,1
789,1,0,3.8,155,2,69,400.0,4,1
790,1,0,3.9,233,2,69,800.0,4,1
791,1,0,3.7,264,2,69,750.0,4,1
792,0,0,3.9,66,2,60,400.0,4,1
793,0,0,4.1,238,6,60,600.0,4,1
794,1,0,3.8,58,6,21,150.0,4,1
795,1,0,3.9,47,6,60,200.0,4,1
796,1,0,3.5,155,6,10,400.0,4,1
797,1,0,4.1,176,2,69,800.0,4,1
798,1,0,3.7,93,6,68,200.0,4,1
799,0,0,3.8,124,6,69,300.0,4,1
800,1,0,4.3,275,6,60,100.0,4,1
801,0,0,4.2,254,6,60,150.0,4,1
802,0,0,4.1,177,6,60,100.0,4,1
803,1,0,3.7,23,6,69,300.0,4,1
804,1,0,4.0,132,6,31,200.0,4,1
805,1,0,3.6,35,6,69,300.0,4,1
806,1,0,3.8,74,6,66,300.0,4,1
807,1,0,3.9,38,6,21,200.0,4,1
808,1,0,3.6,172,2,45,700.0,4,1
809,1,0,3.4,4,2,52,500.0,4,1
810,1,0,3.700141861024281,0,6,58,300.0,4,1
811,1,0,3.9,543,6,64,300.0,4,1
812,0,0,4.0,52,6,60,300.0,4,1
813,0,0,3.7,217,2,69,450.0,4,1
814,0,0,2.9,34,2,69,750.0,4,1
815,0,0,3.3,6,6,53,300.0,4,1
816,1,0,3.6,15,6,60,100.0,4,1
817,0,0,3.9,111,2,69,700.0,4,1
818,1,0,3.8,133,6,69,200.0,4,1
819,0,0,3.8,39,6,65,250.0,4,1
820,0,0,4.0,64,6,60,200.0,4,1
821,0,0,3.6,16,6,60,300.0,4,1
822,1,0,3.8,25,6,69,350.0,4,1
823,0,0,3.6,8,2,69,800.0,4,1
824,0,0,3.3,6,2,66,450.0,4,1
825,0,0,3.2,14,6,60,250.0,4,1
826,0,0,3.6,46,6,69,450.0,4,1
827,0,0,3.8,148,6,69,150.0,4,1
828,1,0,3.7,21,6,60,300.0,4,1
829,0,0,3.700141861024281,0,3,56,550.0,4,1
830,0,0,3.8,55,8,69,300.0,4,1
831,0,0,3.700141861024281,0,2,69,800.0,4,1
832,0,0,3.700141861024281,0,2,43,450.0,4,1
833,1,0,3.7,67,2,43,700.0,4,1
834,1,0,3.7,31,6,65,300.0,4,1
835,0,0,3.3,4,6,60,250.0,4,1
836,0,0,3.2,4,6,61,100.0,4,1
837,0,0,3.700141861024281,0,6,60,100.0,4,1
838,0,0,3.9,26,6,69,300.0,4,1
839,1,0,3.7,57,6,69,200.0,4,1
840,1,0,3.2,71,6,69,600.0,4,1
841,1,0,3.700141861024281,0,6,45,300.0,4,1
842,0,0,3.6,22,6,34,150.0,4,1
843,0,0,3.700141861024281,0,6,62,150.0,4,1
844,0,0,3.2,8,6,9,150.0,4,1
845,0,0,3.700141861024281,0,6,64,100.0,4,1
846,0,0,3.700141861024281,0,6,55,400.0,4,1
847,0,0,3.700141861024281,0,6,31,150.0,4,1
848,0,0,3.700141861024281,0,6,9,250.0,4,1
849,0,0,3.700141861024281,0,6,45,300.0,4,1
850,0,0,3.700141861024281,0,6,69,200.0,4,1
851,1,0,3.2,11,6,8,150.0,4,1
852,1,0,3.6,17,6,69,300.0,4,1
853,0,0,3.700141861024281,0,6,9,160.0,4,1
854,0,0,3.700141861024281,0,6,66,150.0,4,1
855,0,1,3.8,977,8,35,1300.0,5,1
856,0,0,4.1,868,8,69,1200.0,5,1
857,0,0,3.7,43,8,45,700.0,5,1
858,0,0,3.3,62,8,66,800.0,5,1
859,0,0,3.1,30,8,23,1000.0,5,1
860,0,0,3.700141861024281,0,8,69,500.0,5,1
861,0,0,3.0,98,8,45,800.0,5,1
862,0,0,2.7,377,8,69,1100.0,5,1
863,1,1,4.4,2487,8,69,900.0,0,2
864,1,1,4.2,1964,2,69,1000.0,0,2
865,1,0,4.3,3178,2,69,750.0,0,2
866,1,0,3.3,455,2,69,550.0,0,2
867,0,0,3.1,19,2,69,800.0,0,2
868,0,1,4.7,3845,2,69,1600.0,0,2
869,0,0,4.3,353,2,55,1200.0,0,2
870,0,1,4.1,1234,2,56,800.0,0,2
871,1,1,4.1,1538,2,69,1000.0,0,2
872,0,1,3.9,49,2,69,900.0,0,2
873,1,1,3.8,756,2,43,1000.0,0,2
874,1,1,4.0,347,2,69,1000.0,0,2
875,0,0,3.700141861024281,0,1,16,600.0,0,2
876,0,1,4.0,165,2,69,1000.0,0,2
877,0,0,3.3,177,2,47,950.0,0,2
878,0,0,2.7,43,2,69,1000.0,0,2
879,1,0,3.0,102,2,66,600.0,0,2
880,1,0,3.8,54,1,69,500.0,1,2
881,0,1,4.0,200,1,18,700.0,1,2
882,1,0,3.9,102,1,69,450.0,1,2
883,0,0,3.700141861024281,0,1,69,600.0,1,2
884,1,0,3.7,171,1,16,300.0,1,2
885,1,0,3.7,37,1,69,400.0,1,2
886,1,0,3.9,40,8,69,400.0,1,2
887,0,0,3.9,125,1,69,500.0,1,2
888,1,0,3.9,49,1,16,600.0,1,2
889,0,0,3.6,19,1,20,900.0,1,2
890,0,0,3.8,69,8,17,700.0,1,2
891,0,0,3.9,52,1,19,700.0,1,2
892,1,0,3.6,18,5,69,900.0,1,2
893,0,0,3.9,78,1,16,350.0,1,2
894,0,1,3.6,39,8,69,800.0,1,2
895,1,0,2.7,48,8,69,650.0,1,2
896,0,0,3.6,13,1,16,700.0,1,2
897,0,0,3.700141861024281,0,1,69,400.0,1,2
898,0,0,3.3,14,8,69,700.0,1,2
899,0,0,3.7,9,1,69,400.0,1,2
900,0,0,3.700141861024281,0,4,69,300.0,1,2
901,0,0,3.700141861024281,0,6,69,500.0,1,2
902,1,0,4.1,46,1,69,600.0,1,2
903,0,0,4.0,129,1,18,600.0,1,2
904,1,0,3.700141861024281,0,1,69,450.0,1,2
905,1,1,3.9,727,1,69,800.0,1,2
906,0,0,3.700141861024281,0,1,16,600.0,1,2
907,0,0,4.1,521,1,69,550.0,1,2
908,1,0,4.1,203,8,69,650.0,1,2
909,1,1,4.4,4381,8,69,600.0,1,2
910,1,0,3.7,131,1,69,400.0,1,2
911,0,0,3.7,34,1,69,500.0,1,2
912,1,0,3.7,46,1,69,450.0,1,2
913,1,0,3.6,10,1,69,500.0,1,2
914,1,0,2.6,18,1,69,500.0,1,2
915,0,0,3.4,48,1,20,550.0,1,2
916,0,0,3.4,6,1,69,600.0,1,2
917,0,0,3.700141861024281,0,1,16,500.0,1,2
918,0,0,3.700141861024281,0,6,69,300.0,1,2
919,1,0,3.7,127,1,69,700.0,1,2
920,1,0,2.7,85,1,69,500.0,1,2
921,0,0,3.2,11,1,69,500.0,1,2
922,1,0,4.5,1178,4,69,500.0,2,2
923,1,0,3.7,335,2,69,800.0,2,2
924,1,0,3.8,254,2,12,800.0,2,2
925,1,0,3.6,21,6,69,400.0,2,2
926,1,0,3.8,20,6,69,400.0,2,2
927,1,0,4.1,63,7,69,300.0,2,2
928,1,0,4.0,244,6,69,400.0,2,2
929,1,0,3.4,9,7,69,400.0,2,2
930,1,0,3.6,113,7,69,400.0,2,2
931,1,0,3.7,5,7,69,400.0,2,2
932,1,0,2.9,255,6,43,250.0,2,2
933,1,0,4.5,549,5,29,400.0,2,2
934,1,0,4.1,775,6,67,300.0,2,2
935,1,0,3.9,38,7,60,250.0,2,2
936,1,0,3.6,208,7,69,300.0,2,2
937,1,0,4.1,739,4,23,500.0,2,2
938,1,0,3.8,310,6,43,400.0,2,2
939,1,0,3.3,42,6,31,500.0,2,2
940,1,0,4.0,126,6,43,150.0,2,2
941,1,0,4.1,427,7,69,500.0,2,2
942,1,0,4.0,197,6,43,300.0,2,2
943,1,0,4.1,601,6,69,700.0,2,2
944,1,0,3.9,488,7,69,400.0,2,2
945,1,0,4.0,396,6,66,400.0,2,2
946,1,0,3.6,474,6,48,450.0,2,2
947,1,0,2.9,172,6,45,300.0,2,2
948,1,0,3.1,175,6,0,250.0,2,2
949,1,0,4.0,939,2,22,600.0,2,2
950,1,0,3.9,173,6,69,250.0,2,2
951,1,0,3.9,77,6,43,400.0,2,2
952,1,0,3.9,326,1,69,200.0,2,2
953,1,0,3.3,212,6,69,350.0,2,2
954,1,0,4.1,464,6,69,300.0,2,2
955,1,0,3.3,628,4,69,450.0,2,2
956,1,0,3.6,518,2,66,400.0,2,2
957,1,0,3.9,70,5,27,350.0,2,2
958,1,0,3.9,62,6,69,300.0,2,2
959,1,0,3.700141861024281,0,6,69,200.0,2,2
960,1,0,3.700141861024281,0,6,43,300.0,2,2
961,1,0,4.4,819,5,37,400.0,2,2
962,1,0,2.6,171,2,69,450.0,2,2
963,1,0,3.9,158,7,1,400.0,2,2
964,1,0,3.4,14,7,43,200.0,2,2
965,1,1,4.2,1964,2,69,1000.0,2,2
966,1,0,3.7,207,6,23,300.0,2,2
967,1,0,4.0,138,4,9,650.0,2,2
968,1,0,3.3,455,2,69,550.0,2,2
969,1,0,3.9,14,7,69,400.0,2,2
970,1,0,3.4,13,2,45,600.0,2,2
971,1,0,3.8,181,8,44,600.0,2,2
972,1,0,3.6,140,6,40,200.0,2,2
973,1,0,3.2,44,6,45,300.0,2,2
974,1,0,3.6,43,6,69,300.0,2,2
975,1,0,2.7,159,6,58,750.0,2,2
976,1,0,3.4,76,6,45,450.0,2,2
977,1,0,3.6,16,8,69,100.0,2,2
978,1,0,3.5,74,6,43,400.0,2,2
979,1,0,3.9,20,7,3,200.0,2,2
980,1,0,3.7,9,7,25,400.0,2,2
981,1,0,4.1,51,7,67,200.0,2,2
982,1,0,3.5,53,6,45,350.0,2,2
983,1,0,3.1,28,7,69,400.0,2,2
984,1,0,3.2,166,6,69,600.0,2,2
985,1,0,3.9,50,6,69,400.0,2,2
986,1,0,3.7,128,7,12,400.0,2,2
987,1,0,3.700141861024281,0,7,69,200.0,2,2
988,1,0,3.6,8,7,69,500.0,2,2
989,1,0,2.9,126,6,23,300.0,2,2
990,1,0,3.4,24,7,69,150.0,2,2
991,1,0,4.0,952,6,69,400.0,2,2
992,1,0,3.4,51,6,10,400.0,2,2
993,1,0,3.8,472,6,69,600.0,2,2
994,1,1,4.0,739,2,69,800.0,2,2
995,1,0,4.0,117,2,66,500.0,2,2
996,1,0,3.9,255,2,69,500.0,2,2
997,1,0,4.0,1974,2,69,800.0,2,2
998,1,0,3.7,65,6,69,400.0,2,2
1000,1,1,4.2,1428,2,69,800.0,2,2
1001,1,0,3.3,39,8,43,400.0,2,2
1002,1,0,3.4,43,6,69,400.0,2,2
1003,1,0,3.7,13,7,4,200.0,2,2
1004,1,0,3.6,34,6,24,200.0,2,2
1005,1,0,2.9,345,7,69,450.0,2,2
1006,1,0,3.5,8,4,45,600.0,2,2
1007,1,0,3.8,23,6,69,150.0,2,2
1008,1,0,4.0,332,6,66,300.0,2,2
1009,1,1,4.0,199,6,69,700.0,2,2
1010,1,0,3.9,20,7,30,300.0,2,2
1011,1,0,3.700141861024281,0,2,53,600.0,2,2
1012,1,0,3.5,11,6,65,200.0,2,2
1013,1,0,3.9,437,6,15,400.0,2,2
1014,1,0,3.8,207,2,69,700.0,2,2
1015,1,1,4.4,4381,8,69,600.0,2,2
1016,1,0,3.8,55,6,66,300.0,2,2
1017,1,0,3.2,19,6,45,400.0,2,2
1018,1,0,4.0,597,6,43,400.0,2,2
1019,1,0,3.5,16,7,2,400.0,2,2
1020,1,0,3.6,35,6,45,200.0,2,2
1021,1,0,3.5,9,6,32,250.0,2,2
1022,1,0,3.0,102,2,66,600.0,2,2
1023,1,0,3.9,189,6,10,300.0,2,2
1024,1,0,3.7,131,1,69,400.0,2,2
1025,1,0,4.2,373,2,11,750.0,2,2
1026,1,0,3.9,435,2,69,650.0,2,2
1027,1,0,3.3,6,6,69,300.0,2,2
1028,1,0,4.1,292,2,69,700.0,2,2
1029,1,0,3.6,137,6,2,300.0,2,2
1030,1,0,3.2,133,2,46,500.0,2,2
1031,1,0,3.9,37,7,69,250.0,2,2
1032,1,0,3.7,170,6,69,200.0,2,2
1033,1,0,3.7,21,6,69,400.0,2,2
1034,1,0,3.6,794,2,13,550.0,2,2
1035,1,0,4.6,404,2,69,1000.0,2,2
1036,1,0,3.9,100,2,22,600.0,2,2
1037,1,0,3.9,38,8,69,300.0,2,2
1038,1,0,3.2,93,6,45,350.0,2,2
1039,1,0,3.3,58,6,9,300.0,2,2
1040,1,1,3.9,561,2,43,900.0,2,2
1041,1,1,3.9,486,1,69,700.0,2,2
1042,1,0,3.6,102,6,69,500.0,2,2
1043,1,0,3.5,89,6,44,500.0,2,2
1044,1,0,3.5,17,2,63,450.0,2,2
1045,1,0,3.9,320,2,45,650.0,2,2
1046,1,0,4.1,237,5,69,500.0,2,2
1047,1,0,3.8,37,6,69,250.0,2,2
1048,1,0,3.7,27,6,40,400.0,2,2
1049,1,1,3.9,1227,2,69,900.0,2,2
1050,1,0,3.9,32,0,4,500.0,2,2
1051,1,0,4.0,95,4,69,600.0,2,2
1052,1,1,4.1,1538,2,69,1000.0,2,2
1053,1,0,3.7,110,2,1,800.0,2,2
1054,1,0,3.2,45,4,50,400.0,2,2
1055,1,0,4.1,381,6,2,250.0,2,2
1056,1,0,3.8,87,7,69,100.0,2,2
1057,1,0,3.7,18,5,30,300.0,2,2
1058,1,0,3.9,251,4,69,500.0,2,2
1059,1,0,3.0,353,6,69,400.0,2,2
1060,1,0,4.0,205,4,44,450.0,2,2
1061,1,0,3.9,183,6,69,250.0,2,2
1062,1,0,3.9,99,5,37,400.0,2,2
1063,1,0,3.9,13,6,69,100.0,2,2
1064,1,0,4.1,260,6,43,300.0,2,2
1065,1,0,3.9,355,6,45,400.0,2,2
1066,1,0,4.1,83,6,69,400.0,2,2
1067,1,0,2.5,321,6,69,400.0,2,2
1068,1,0,3.9,362,2,43,600.0,2,2
1069,1,1,4.2,2166,8,69,1200.0,2,2
1070,1,0,3.7,43,2,69,550.0,2,2
1071,1,0,3.8,30,6,66,300.0,2,2
1072,1,0,4.0,182,8,42,400.0,2,2
1073,1,0,3.4,9,4,69,450.0,2,2
1074,1,0,3.8,265,4,46,400.0,2,2
1075,1,0,3.1,41,6,69,800.0,2,2
1076,1,1,3.8,500,2,69,1000.0,2,2
1077,1,0,3.1,7,7,69,400.0,2,2
1078,1,0,4.0,532,2,69,800.0,2,2
1079,1,0,3.4,23,4,69,300.0,2,2
1080,1,0,3.6,42,3,69,1500.0,2,2
1081,1,1,3.5,551,2,69,600.0,2,2
1082,1,0,3.9,100,6,69,200.0,2,2
1083,1,0,4.2,421,2,24,700.0,2,2
1084,1,0,3.1,38,6,69,300.0,2,2
1085,1,0,3.7,33,0,4,500.0,2,2
1086,1,0,3.7,662,2,69,650.0,2,2
1087,1,0,3.1,14,7,69,250.0,2,2
1088,1,0,3.8,54,6,69,500.0,2,2
1089,1,0,4.1,92,6,69,300.0,2,2
1090,1,0,3.4,22,7,31,300.0,2,2
1091,1,0,3.1,105,7,44,500.0,2,2
1092,1,0,3.5,8,6,56,500.0,2,2
1093,1,0,3.7,36,4,12,600.0,2,2
1094,1,0,3.7,14,5,29,300.0,2,2
1095,1,0,4.0,23,8,8,200.0,2,2
1096,1,0,4.2,2350,2,43,800.0,2,2
1097,1,0,3.700141861024281,0,6,66,250.0,2,2
1098,1,0,3.9,120,6,14,300.0,2,2
1099,1,0,3.9,49,1,16,600.0,2,2
1100,1,0,3.7,184,6,69,400.0,2,2
1101,1,1,3.6,225,2,13,700.0,2,2
1102,1,0,3.6,11,8,69,200.0,2,2
1103,1,0,3.700141861024281,0,6,43,350.0,2,2
1104,1,0,4.0,35,8,69,300.0,2,2
1105,1,0,3.0,45,4,12,700.0,2,2
1106,1,0,3.2,56,6,69,250.0,2,2
1107,1,0,4.0,869,4,69,500.0,2,2
1108,1,0,3.2,34,6,69,300.0,2,2
1109,1,0,4.0,153,6,69,200.0,2,2
1110,1,0,3.7,139,6,69,400.0,2,2
1111,1,0,3.1,10,6,0,300.0,2,2
1112,1,0,3.700141861024281,0,2,69,600.0,2,2
1113,1,0,3.7,181,4,12,500.0,2,2
1114,1,0,3.9,669,2,43,500.0,2,2
1115,1,0,3.7,168,6,69,600.0,2,2
1116,1,0,3.4,17,6,9,100.0,2,2
1117,1,0,3.700141861024281,0,6,31,250.0,2,2
1118,1,0,3.8,170,6,69,250.0,2,2
1119,1,0,4.0,112,6,69,200.0,2,2
1120,1,0,3.0,43,6,69,500.0,2,2
1121,1,0,3.8,58,6,69,300.0,2,2
1122,1,0,3.7,80,6,69,400.0,2,2
1123,1,0,3.6,8,6,60,300.0,2,2
1124,1,0,4.0,167,6,66,400.0,2,2
1125,1,0,3.7,38,7,69,400.0,2,2
1126,1,0,3.8,29,8,69,400.0,2,2
1127,1,0,3.9,85,6,69,300.0,2,2
1128,1,0,2.6,473,6,38,600.0,2,2
1129,1,0,3.700141861024281,0,4,6,300.0,2,2
1130,1,0,3.4,13,8,69,100.0,2,2
1131,1,0,3.7,217,2,56,500.0,2,2
1132,1,0,3.8,21,6,69,300.0,2,2
